video_id,clip_id,text,label,label_t,label_v,label_a,error
video_0045,11,三个孩子我都特别喜欢,0.6,1.0,-0.8,1.0,1.4
video_0043,57,我认为你是一个非常非常好的演员,1.0,1.0,-0.4,1.0,1.4
video_0054,144,看来张御厨不满意我的结论，总想要揪个人出来呀,-0.6,0.0,0.8,0.0,1.4
video_0053,48,可贪凉伤胃，这冰还是少吃为好,-0.6,-0.4,0.8,-1.0,1.4
video_0002,4,我认为你没有理由拒绝。,-1.0,-0.2,0.4,-0.6,1.4
video_0056,91,只要老周肯把授权给我，一切一切就都好了,0.4,0.8,-0.8,0.4,1.2000000000000002
video_0047,72,还哪里有歌迷会去买你的唱片呢,-0.4,-0.8,0.8,-0.2,1.2000000000000002
video_0060,38,可是我已经投喜欢的人了,0.4,0.2,-0.8,0.2,1.2000000000000002
video_0054,110,看着很心疼,-0.8,-1.0,0.4,-0.8,1.2000000000000002
video_0024,68,但爸爸相信你不是,0.4,1.0,-0.8,0.0,1.2000000000000002
video_0003,1,当然，也不能说是百分之百,-0.4,0.0,0.8,0.0,1.2000000000000002
video_0010,14,我希望你们都提起精神来给我好好考。,0.4,0.6,-0.8,-0.4,1.2000000000000002
video_0012,19,到时候代王的伤痛也许就过去了。,0.4,-0.2,-0.8,0.2,1.2000000000000002
video_0053,19,其实你身边已经有一条船了,-0.2,0.0,1.0,0.8,1.2
video_0024,48,他会是这个学校最出色的孩子。,0.6,1.0,-0.6,0.8,1.2
video_0060,23,说真的，这种时候我也不知道该怎么办,-0.2,-0.6,1.0,0.0,1.2
video_0024,36,都笑傲江湖了，怎么还这么没种啊？,-0.2,-1.0,1.0,-0.4,1.2
video_0052,16,您别这样，您当时就说过我没那个天分,-0.2,-0.6,1.0,0.4,1.2
video_0029,9,特勤一中队，咱们就在这，打他个攻坚战,0.2,0.6,-1.0,0.6,1.2
video_0053,58,多谢公子救命之恩，待我见到我阿玛，定让他给你重赏,1.0,1.0,-0.2,0.6,1.2
video_0055,29,一切都会慢慢变好的,0.6,1.0,-0.6,-0.4,1.2
video_0054,30,还挺难的，我说怎么感觉,-0.2,-1.0,1.0,1.0,1.2
video_0059,6,你看你那皱纹确实有点多,-0.2,-0.8,1.0,0.8,1.2
video_0016,5,你不是跟我说你给你妈扫墓去了吗,-0.2,-0.4,1.0,-0.4,1.2
video_0051,57,对于我来说，其实压力也还是挺大的,-0.6,-1.0,0.6,-0.2,1.2
video_0045,68,但是通过他改装很厉害的赛车不见得能跑完终点,-0.2,-0.2,1.0,0.4,1.2
video_0045,31,当初我确实是有一点点担心，会怕冷到场,-0.2,-0.8,1.0,0.2,1.2
video_0054,128,我当时心肝颤一下,-0.2,-1.0,1.0,0.2,1.2
video_0054,134,确实是，很不舒服,-0.6,-0.8,0.6,0.2,1.2
video_0054,31,我久经沙场的到了这感觉特别像囚徒被困在这衣服里,-0.2,-0.8,1.0,1.0,1.2
video_0024,49,总有一天你会把它挂在墙上。,0.2,0.6,-1.0,0.4,1.2
video_0029,14,但是我们可以想办法重新打开一条。,0.2,0.2,-1.0,0.6,1.2
video_0058,7,他能出什么毛病啊，这么大孩子都这样,-0.2,-0.2,1.0,0.2,1.2
video_0029,23,长大了成为一个顶天立地的男子汉,0.6,1.0,-0.6,0.2,1.2
video_0002,24,您实在是太精明了，一时间我竟无言以对。,0.6,0.6,-0.6,1.0,1.2
video_0025,25,老秦加油。,0.6,1.0,-0.6,0.6,1.2
video_0026,2,亲爹，你算什么亲爹啊。你尽过当爹的责任吗？,-1.0,-1.0,0.2,-1.0,1.2
video_0028,19,我上一次见到你我就觉得你很眼熟。,-0.2,0.2,1.0,0.4,1.2
video_0009,15,只有活着才有机会去弥补一切。,0.2,0.6,-1.0,-0.2,1.2
video_0024,113,你可不可以放弃报考飞行员？,-0.6,-0.8,0.6,-0.6,1.2
video_0012,21,盯着就不出岔子了，一群蠢货。,-1.0,-1.0,0.2,-0.8,1.2
video_0024,65,然后那个我成绩不好，您没看上我,-0.2,-0.4,1.0,0.4,1.2
video_0043,3,这个我，随便吧反正，他们要是这么想的话就演演看呗，实力说话嘛,-0.4,0.2,0.6,-0.4,1.0
video_0054,6,你们主演不要找我们茬好不好,-1.0,-0.8,0.0,-0.8,1.0
video_0054,123,有点担心我们三个人自己的安全,0.0,-0.2,1.0,0.4,1.0
video_0053,7,我整个人裂开了,-0.2,-0.8,0.8,0.6,1.0
video_0054,136,我都感觉我的大腿肌肉在抖,-0.2,-0.6,0.8,0.6,1.0
video_0045,74,唯有坚持自己的道路，把梦想做到极致获得的成功才是最大的成功,0.4,0.8,-0.6,0.2,1.0
video_0052,17,结果有那么重要吗,-0.4,-0.4,0.6,0.0,1.0
video_0046,10,但是你差那么一点点就会走入歧途,0.0,-0.8,1.0,-0.4,1.0
video_0054,42,四个小时就可以了，我要求真的不高，四个小时就可以了,0.0,-0.6,1.0,0.8,1.0
video_0039,3,我呢希望你以后可以跟爸爸一样，一直飞驰下去，咱们俩这叫飞驰组合,0.6,0.8,-0.4,0.0,1.0
video_0051,62,这两天我非常痛苦，非常非常痛苦,-1.0,-1.0,0.0,-0.6,1.0
video_0029,18,江立伟，我等你回来喝酒。,0.6,0.6,-0.4,0.8,1.0
video_0043,26,我也认为很好，特别好,0.8,1.0,-0.2,0.4,1.0
video_0052,5,这次就拿块金牌回来给你看看,0.6,0.8,-0.4,1.0,1.0
video_0040,54,晓骏，吃完饭，咱们去攻陷美国,0.8,0.6,-0.2,-0.4,1.0
video_0052,25,明知道这个舞台也许不会让我会怎样,-0.2,-0.2,0.8,0.4,1.0
video_0038,17,你是我这世界上最亲最亲的人了,0.6,1.0,-0.4,-0.2,1.0
video_0054,41,拜托，多给一点点休息时间，我想多睡两个小时,0.0,-0.8,1.0,1.0,1.0
video_0045,63,黄小山，小山哥就是那个认真说话的人,0.4,0.2,-0.6,-0.6,1.0
video_0058,11,说说吧，这书包里装的都是什么啊,0.0,-0.2,1.0,0.8,1.0
video_0048,11,这是菜单吗，这分明是满汉全席啊,1.0,0.6,0.0,0.6,1.0
video_0012,38,你可别告诉我你不喜欢美女。,0.0,-0.4,1.0,0.0,1.0
video_0012,33,也不知道这一走我们什么时候还能再见面,-0.2,-1.0,0.8,-0.2,1.0
video_0057,5,那您是赵先生的室友吧,-0.2,0.0,0.8,0.4,1.0
video_0012,16,你别难过，馆陶会一直陪着你的,1.0,0.8,0.0,0.8,1.0
video_0057,6,诶，那不行，都预约好了，要不我跟她确认一下,0.0,0.0,1.0,0.6,1.0
video_0058,8,今天好像是我救了您吧,0.2,-0.2,-0.8,-0.2,1.0
video_0010,13,林磊儿，我表弟，学霸一枚,1.0,1.0,0.0,1.0,1.0
video_0010,11,年轻的时候，我就是想先把业立起来，踏踏实实地为老百姓做点事。,0.0,0.6,-1.0,0.0,1.0
video_0059,5,你现在确实长得一般，不如我刚认识你那会长得好看,-0.4,-0.8,0.6,-0.4,1.0
video_0056,17,小迪，等爸爸从泰国回来一定会带你去海洋馆的,0.4,0.6,-0.6,-0.2,1.0
video_0060,5,那边那个是她恩爱的小男友,0.4,0.4,-0.6,0.2,1.0
video_0060,15,我跟宿管科老师保证以后不会再用了,0.0,0.2,1.0,0.0,1.0
video_0006,6,一个人走，我实在是不放心,-1.0,-1.0,0.0,-0.4,1.0
video_0006,4,"现在是关键时刻，大家要团结嘛,啊！",0.0,1.0,-1.0,-0.2,1.0
video_0005,9,这典型一好孩子这是。,0.6,1.0,-0.4,0.2,1.0
video_0005,3,您怎么会觉得他没错,-1.0,-1.0,0.0,-1.0,1.0
video_0004,3,那就抱歉了，我也不知道你女儿在哪,-0.4,-0.8,0.6,-1.0,1.0
video_0002,29,不太理想，话题太高端。,-0.6,-0.6,0.4,-0.2,1.0
video_0002,12,你要非要感谢，那你把我签了也行。,0.4,0.6,-0.6,0.4,1.0
video_0056,51,拿他护照干嘛你又用不了,0.0,-0.2,1.0,0.2,1.0
video_0045,23,论境界，论情怀，你远远在我之上,1.0,1.0,0.0,0.2,1.0
video_0055,1,就谈一场轰轰烈烈的恋爱,0.4,0.6,-0.6,0.6,1.0
video_0017,4,校长，我有人要照顾。,0.0,0.4,1.0,0.0,1.0
video_0055,22,我是我们宿舍最靠谱的你知道吗,0.2,0.8,-0.8,0.4,1.0
video_0038,36,没有回母校看看吗,0.0,0.0,1.0,-0.4,1.0
video_0051,8,没有准备好就不要去碰它,-0.8,-0.6,0.2,0.0,1.0
video_0043,38,我天天陪着你，你吃什么穿什么,-1.0,-0.8,0.0,-0.4,1.0
video_0016,28,怎么，吃不惯啊,0.0,-0.8,1.0,-0.8,1.0
video_0016,47,再后来呢，你就成了大明星了，我也就不敢再喜欢你了。,-0.6,0.0,0.4,0.2,1.0
video_0053,6,可是我们平常都很恐惧延伸的直接交流,-0.6,-0.8,0.2,-0.6,0.8
video_0047,67,你们谁把消息发给媒体了,-0.8,-0.2,0.0,-0.4,0.8
video_0046,61,所谓化腐朽为神奇，化神奇为神圣,0.8,1.0,0.0,1.0,0.8
video_0038,37,这是你第一次骗我的地方,-0.4,-0.6,0.4,-1.0,0.8
video_0029,17,这是罐区，你找死呢,-0.2,-1.0,0.6,-0.8,0.8
video_0032,9,你枪不错呀，哪儿弄的？给我指个道呗。,0.0,0.4,-0.8,0.6,0.8
video_0051,39,其实我真的挺感动的,0.8,1.0,0.0,-0.2,0.8
video_0051,41,就导致看上去好像很流畅，但是打动不了人,-0.6,-1.0,0.2,-0.2,0.8
video_0053,5,不行，我跟我妈对视五秒以上我眼泪马上就不行了,-0.2,-0.8,0.6,0.2,0.8
video_0034,8,接骨，这我哪行，开玩笑呗,-0.2,-0.8,0.6,0.0,0.8
video_0038,19,你可长点心吧妹妹,-0.6,-0.6,0.2,-0.8,0.8
video_0034,14,算命的说今年我大利北方，所以呢，我打算赌一赌北方。,0.8,0.6,0.0,0.4,0.8
video_0046,62,可能跟大家接触之后至少有那么一段时间你偶尔会露出一些笑容吧,0.4,0.4,-0.4,-0.8,0.8
video_0033,7,又是厨师沙拉，每天晚上吃不烦呐,-0.6,-1.0,0.2,-1.0,0.8
video_0051,54,其实来到这个舞台上我真的是这两天学习了很多东西,0.6,1.0,-0.2,0.4,0.8
video_0035,31,大唐陨落不是她的错,0.0,0.4,0.8,-0.8,0.8
video_0038,34,主持人摔倒了，很严重,-0.8,-0.8,0.0,-1.0,0.8
video_0038,43,我这就去打扫,0.0,0.0,0.8,0.4,0.8
video_0051,19,但是有一点小遗憾,-0.8,-1.0,0.0,-0.8,0.8
video_0030,39,他的所作所为火庄人都看在眼里,0.6,0.2,-0.2,0.6,0.8
video_0035,30,你也爱上了她，你也为它疯狂,0.0,0.4,0.8,0.4,0.8
video_0038,40,我是真的爱你,0.6,1.0,-0.2,0.2,0.8
video_0030,40,游家班的班主病了，没有力气吹百鸟朝凤,-0.8,-0.8,0.0,-0.6,0.8
video_0052,27,相信能非常感染现场的观众,0.8,0.8,0.0,0.4,0.8
video_0051,48,就是为了让更有能力的演员可以凸显出来,0.6,0.8,-0.2,0.0,0.8
video_0050,1,你都这岁数了不长白毛还长绿毛啊，长绿毛那是女妖,-0.8,-1.0,0.0,-0.8,0.8
video_0049,22,这能怪谁啊，要怪也只能怪你自己,-0.2,-1.0,0.6,-0.8,0.8
video_0048,21,老了，这耳朵不好使了,0.0,-0.6,0.8,0.2,0.8
video_0031,19,此次接近你们，不是为了抢掠,0.0,0.2,-0.8,-0.2,0.8
video_0043,62,所以说我已经做好了可能会走的准备,-0.8,0.0,0.0,-0.4,0.8
video_0053,26,是因为我不管你说的再真实他都没有扣题，最高任务都是失败的,-0.8,-1.0,0.0,0.0,0.8
video_0053,33,蛮遗憾的，这个项目在我眼里是全军覆没的,-0.8,-1.0,0.0,0.0,0.8
video_0017,9,我对David已经忍无可忍了,-0.8,-1.0,0.0,-0.6,0.8
video_0017,8,胡说，哪有学生不走，老师走的道理。,-0.2,-0.2,0.6,-0.6,0.8
video_0045,42,不管是大姐姐还是小妹妹，他们都会跟我说，我们都爱林志颖,0.4,0.4,-0.4,0.6,0.8
video_0055,2,我穿不习惯，谢谢,0.0,-0.8,0.8,0.0,0.8
video_0055,7,我们要加强国防教育,0.0,0.0,-0.8,0.2,0.8
video_0015,18,他是我隔壁班同学，好久都没有去学校了。,-0.2,0.0,0.6,0.0,0.8
video_0014,27,最少能卖150万美金，如果抗到最后，价格没准还能更高,0.0,0.2,-0.8,-0.8,0.8
video_0045,7,女的都被他们淘汰掉了,0.0,-0.4,0.8,0.0,0.8
video_0056,62,你到底是什么星座的，人格太分裂了,0.0,-0.6,-0.8,-0.4,0.8
video_0045,2,纠结两星期了，从演说家都快变成纠结家了,0.0,-0.8,0.8,0.0,0.8
video_0012,29,太皇太后没有杀我们，说明她老了心软了。,0.4,0.6,-0.4,0.2,0.8
video_0011,33,天气炎热，公主吃不下，难免瘦了些。,0.0,-0.6,0.8,0.4,0.8
video_0010,16,我们想接触接触洋洋的兴趣爱好，以后也好跟他沟通。,0.4,0.4,-0.4,0.0,0.8
video_0059,3,当然漂亮啊，又漂亮又年轻,0.4,1.0,-0.4,0.2,0.8
video_0009,4,我怀疑有眼线，不安全。,-0.8,-1.0,0.0,-0.2,0.8
video_0008,5,我想看看你今天晚上有没有安排？,0.0,0.0,0.8,0.0,0.8
video_0008,1,你的小金鱼有那么重要吗,-0.6,-0.2,0.2,-0.6,0.8
video_0060,18,出国了，去美国了,0.0,0.0,0.8,0.2,0.8
video_0002,27,我工作以来从来没有算错过任何一笔账，我不会因为你而破例,0.2,-0.4,-0.6,-0.2,0.8
video_0060,33,还有你顺便告诉她，不是什么东西都可以随便乱动的,-0.8,-1.0,0.0,-0.2,0.8
video_0002,5,你们就一个球都别想进,0.0,-0.8,-0.8,-0.6,0.8
video_0045,49,有点害怕，有点那种一江春水向东流了,0.0,-1.0,0.8,-0.2,0.8
video_0054,135,而且每一次下去，都要给自己鼓特别大的勇气,-0.4,-0.2,0.4,0.6,0.8
video_0054,25,建议大家谨慎选择这条道理，因为这条路不是那么好走的,-0.8,-0.6,0.0,0.0,0.8
video_0024,34,寄宿学校怎么了？我觉得寄宿学校非常好。,0.0,0.6,-0.8,-0.2,0.8
video_0028,11,跟块木头一样，我们给他起一外号叫木星。,0.2,-0.4,-0.6,0.2,0.8
video_0053,45,我当时就想，他肯定挺累的，而且就这么一段戏，反反复复演了十几二十遍,-0.8,0.0,0.0,-0.4,0.8
video_0046,49,北极熊就把我们帐篷给抓破了，把我们的食物抢走了,-0.8,-0.8,0.0,-0.2,0.8
video_0026,23,不许哭，男子汉,0.0,0.6,0.8,-0.4,0.8
video_0040,18,检讨人，成冬青,-0.8,0.0,0.0,-0.2,0.8
video_0046,48,北极熊只是轻轻的和你握个手你的手可能就不见了,-0.8,-0.4,0.0,-0.2,0.8
video_0054,21,你一开始可能信心满满或者可能很有朝气,0.8,0.6,0.0,0.6,0.8
video_0045,72,我觉得我在超级演说家的舞台的收获是我来的时候远远没有想到的,0.6,1.0,-0.2,0.2,0.8
video_0045,99,但是只要我坚持自己的道路获得的成功比那样的成功要大得多，快乐也大得多,0.6,0.8,-0.2,0.0,0.8
video_0046,65,OK，那么你走吧，我不送,-0.8,-0.4,0.0,-0.2,0.8
video_0024,32,管教会奖励喝一袋板蓝根。,0.0,0.2,0.8,0.4,0.8
video_0054,28,各种情绪一直积压着在心里,-0.6,-0.2,0.2,-0.2,0.8
video_0054,44,女演员为什么都喜欢这种光呢,0.0,-0.2,0.8,0.8,0.8
video_0054,46,无论是精神还是身体都被掏空了,-0.8,-1.0,0.0,0.2,0.8
video_0054,57,老想着光，老想着美，你可能第一场戏就要重拍,-0.6,-0.4,0.2,-0.2,0.8
video_0054,86,你经常等的时候你就什么感觉都没了,-0.8,-0.8,0.0,0.0,0.8
video_0043,41,那个传承很重要，因为没人传承给他,-0.4,0.0,0.2,0.0,0.6000000000000001
video_0042,8,情感神经丰富了,-0.2,0.2,0.4,0.6,0.6000000000000001
video_0046,1,我希望这一次能够选一些比较温暖的比较能量的,0.4,0.8,-0.2,0.2,0.6000000000000001
video_0040,49,我带着我们的事业来美国骂我引以为豪的事业,0.4,-0.2,-0.2,0.0,0.6000000000000001
video_0044,9,躺着靠着然后一句话都不会说,-0.4,0.0,0.2,-0.4,0.6000000000000001
video_0042,16,我学了三个月的军事战略部署,-0.2,0.0,0.4,-0.2,0.6000000000000001
video_0038,38,我这个人很记仇的,-0.4,-0.8,0.2,0.2,0.6000000000000001
video_0046,52,我们俩是不可能差别更大的了,0.2,0.0,-0.4,-0.8,0.6000000000000001
video_0045,67,对于像你这个年龄的阶段而言很难做到，所以我要恭喜你,0.4,1.0,-0.2,-0.2,0.6000000000000001
video_0054,11,比如说动了一下或者怎么样，就完了,-0.2,-0.6,0.4,-0.4,0.6000000000000001
video_0023,17,要不然你可以到我们99年那边啊，然后我带你去那院子摘一些花种上不就完了吗,0.2,-0.2,-0.4,0.6,0.6000000000000001
video_0032,18,图个平安,0.2,0.2,-0.4,0.6,0.6000000000000001
video_0018,2,这些衣服不干净，他们报案等于自首,-0.4,-0.4,0.2,-0.2,0.6000000000000001
video_0026,20,是吗？挺好，为民除害。,0.4,0.8,-0.2,0.8,0.6000000000000001
video_0054,75,而且我觉得老师的要求越来越严格，压力还挺大的,-0.4,-1.0,0.2,0.2,0.6000000000000001
video_0024,112,这些参与者都是刚刚参加完高考，考了高分的学生吗,-0.2,0.4,0.4,0.2,0.6000000000000001
video_0055,4,你还没告诉我你怎么知道我藏着手机呢,-0.4,0.0,0.2,0.6,0.6000000000000001
video_0025,11,那个应该就是一直和我争夺第二的日本侦探,-0.2,0.0,0.4,-0.2,0.6000000000000001
video_0014,33,但他一定需要你陪在他身边。,0.2,0.4,-0.4,0.6,0.6000000000000001
video_0014,17,我以我的生命起誓，这次绝对不是在骗你,0.4,0.6,-0.2,-0.2,0.6000000000000001
video_0038,1,放心吧，你姐在九泉之下会祝福我们的,0.2,0.8,-0.4,0.4,0.6000000000000001
video_0048,30,没咱什么事，咱们就撤了吧,-0.2,-0.8,0.4,0.4,0.6000000000000001
video_0022,18,可能很多人啊，都会认为孤儿一定是一段非常悲惨的经历。,-0.4,-0.6,0.2,-0.6,0.6000000000000001
video_0047,33,你可以不把我的偶像金曲变成噪音吗,-0.2,-1.0,0.4,0.0,0.6000000000000001
video_0025,22,那么久，他就接着睡了一觉吗,0.2,0.0,-0.4,-0.6,0.6000000000000001
video_0054,126,大部分演员身上都会有腰伤腿伤各种伤,-0.6,-0.6,0.0,0.0,0.6
video_0054,139,只有演员自己心里知道没有那么容易的,-0.6,-0.6,0.0,0.0,0.6
video_0054,125,没有办法，意外总是会发生嘛,-0.6,-0.8,0.0,-0.2,0.6
video_0054,179,恐怕不宜久留,-0.6,-1.0,0.0,-0.2,0.6
video_0046,64,我们三个人简直吓坏了,-0.6,-1.0,0.0,-0.2,0.6
video_0054,183,况且，能够帮助别人一把，何乐而不为呢,0.6,1.0,0.0,0.0,0.6
video_0054,187,静娴格格，主子和奴才尊卑有别,-0.6,-0.4,0.0,0.0,0.6
video_0045,19,我还学会了用缝纫机用针线去做衣服,0.0,0.0,0.6,0.0,0.6
video_0055,17,没老干妈没法吃饭,-0.6,-0.6,0.0,-0.6,0.6
video_0056,60,你都有孩子了,0.0,-0.2,-0.6,-0.2,0.6
video_0056,69,不过你放心，我已经让他发过誓了,0.0,0.2,-0.6,0.2,0.6
video_0059,4,我们都在一起这么多年了，我会因为这种事生气吗，实话都听不了,0.6,0.2,0.0,0.2,0.6
video_0054,184,徐家已经在宫中死去了一个女儿，不能再出事了,-0.6,-0.6,0.0,-0.4,0.6
video_0054,24,麻木之后就是要怎么着都行，夹缝中求生存了后来,-0.6,-0.4,0.0,0.6,0.6
video_0054,56,一部部戏验证过来大家都说我们的光是最棒的,0.6,1.0,0.0,0.2,0.6
video_0054,34,我很感动，以后我也会一直跟别人搭戏,0.6,1.0,0.0,0.0,0.6
video_0047,66,那但是，他报什么仇啊,0.0,-0.2,-0.6,-0.2,0.6
video_0051,47,好演员的春天到了,0.6,1.0,0.0,0.4,0.6
video_0051,50,我认为徐导很多的点评非常精辟和准确,0.6,1.0,0.0,0.0,0.6
video_0051,56,所以我现在很兴奋,0.6,1.0,0.0,0.4,0.6
video_0053,2,我喜欢你的性格,0.6,1.0,0.0,0.0,0.6
video_0053,39,静娴格格，主子和奴才尊卑有别,-0.6,-0.4,0.0,-0.6,0.6
video_0046,60,我可以就是不跟他离婚，我甚至可以把我的底线一点一点往下退，我可以求他,-0.6,-0.8,0.0,-0.4,0.6
video_0053,43,无论你多恨这个人你们以前有多么深的误会，你只要还爱着这个人，你的眼睛是藏不住的,0.6,0.0,0.0,0.0,0.6
video_0046,50,北极熊只是轻轻的和你握个手你的手可能就不见了,-0.6,-0.4,0.0,-0.2,0.6
video_0053,55,老规矩，吃完药给意见的,0.0,-0.2,0.6,-0.2,0.6
video_0054,13,自己有能力可以驾驭更好的角色更好的剧本,0.6,0.4,0.0,0.0,0.6
video_0054,19,我会竭尽所能去把它呈现好,0.6,0.8,0.0,0.0,0.6
video_0054,23,丧完之后慢慢你就麻木了,-0.6,-0.8,0.0,0.6,0.6
video_0045,105,这才是对的,0.6,1.0,0.0,0.0,0.6
video_0045,104,我应该努力的朝我自己想要做的事情，朝我希望跟目标不断的前进,0.6,0.6,0.0,0.2,0.6
video_0054,26,啦哥今天背着那个背篓，跪了四十多条,0.0,-0.2,0.6,0.8,0.6
video_0045,79,这种劝说的方式，很直接把人打开踢开滚开的这种方式，最后神来一笔，这是我家的橘子,0.0,0.0,0.6,0.2,0.6
video_0001,13,有人假扮我，我要把事情弄清楚。,0.0,-0.8,0.6,-0.2,0.6
video_0060,42,姐是不是给你丢人了,0.0,-0.8,0.6,-0.2,0.6
video_0023,61,陆石屹让我告诉你，接受赵俊以，他当年就是这么做的。,0.0,0.0,0.6,0.2,0.6
video_0034,21,胸有多大，舞台就有多大。,0.6,0.6,0.0,0.8,0.6
video_0040,17,但恳请各位领导从轻处分,-0.6,-0.6,0.0,0.0,0.6
video_0040,4,你们怕什么呀,0.0,-0.4,-0.6,-0.8,0.6
video_0017,2,我们不建议你们再以安全性作为一家商品主要的卖点,-0.6,-0.6,0.0,-0.8,0.6
video_0025,23,独身，有稳定收入来源，受过一定教育，正当职业，外表不一定具备强大的攻击性。,0.0,0.2,-0.6,0.0,0.6
video_0030,41,就是民俗文化，简单点说，就是想请你们游家班吹一场唢呐,0.0,0.0,0.6,0.4,0.6
video_0019,6,最近我也很怕听这种音乐，一听鼻子就酸。,-0.6,-1.0,0.0,-0.8,0.6
video_0013,15,欢迎各位同学来到沧浪书院，首先呢，要恭喜大家都过了大一,0.6,1.0,0.0,0.8,0.6
video_0028,12,谢文峰，大家都叫我哪吒,0.0,0.0,0.6,0.4,0.6
video_0021,1,杨瑞，我们还剩十分钟就要撤离,0.0,0.0,-0.6,-0.6,0.6
video_0035,8,这件事已经跟我没关系,0.0,-0.2,0.6,0.2,0.6
video_0043,11,因为他们很想征服我们，如果他有这个心，他只有多不会少的,0.6,0.2,0.0,0.2,0.6
video_0034,24,我喜欢这里，但是我身边没有你的位置,-0.6,-0.6,0.0,-1.0,0.6
video_0034,22,如意，跟我过吧,0.6,0.8,0.0,0.6,0.6
video_0026,19,你看我这厂子办得好好的，每个月光纯利就几十万，我碰那玩意干嘛,0.0,0.6,0.6,0.4,0.6
video_0015,2,我最恨骗子。,-0.6,-1.0,0.0,-0.6,0.6
video_0033,5,大男人一天到晚去跑步，这可不是办法,-0.6,-0.8,0.0,-0.2,0.6
video_0024,107,孩儿想申请科研经费，率先打造宇宙飞船。,0.0,0.4,0.6,0.6,0.6
video_0002,3,你说的那些都是我的业余爱好,0.0,0.4,-0.6,0.6,0.6
video_0043,50,如果你觉得你怀才不遇，我给你这样一个机会，让你看看你究竟是不是这块料,0.0,0.2,0.6,0.0,0.6
video_0034,11,没有柴油取暖，我们就会被冻死。,-0.6,-0.8,0.0,-0.6,0.6
video_0005,2,不是，我是真觉得咱们应该讨论讨论,0.0,-0.2,0.6,0.0,0.6
video_0025,53,唐仁遇到麻烦了。,0.0,-1.0,0.6,-0.2,0.6
video_0051,22,明天开城门了，娘给你去拿糖饼啊,0.2,0.0,-0.2,0.0,0.4
video_0023,54,而且每天以后我都默念远离姓谷的女人，给未来的我心理暗示,0.0,-0.8,-0.4,0.4,0.4
video_0047,36,你今天找我来是叙旧吵架还是交易啊,0.0,-0.4,0.4,0.4,0.4
video_0047,34,谁叫我的唱片被人掰成两半了,-0.4,-0.8,0.0,-0.2,0.4
video_0054,172,以后出门在外不要与人起争端,-0.2,-0.2,0.2,0.4,0.4
video_0043,55,你这边的接都接的非常好,0.2,0.6,-0.2,0.6,0.4
video_0053,4,你有认认真真的看你妈妈的眼睛吗，有静静地和她凝视吗,0.2,0.0,-0.2,0.2,0.4
video_0051,55,真的是硬碰硬的较量了,0.0,0.0,-0.4,-0.2,0.4
video_0047,11,无论凶手是谁，我都希望重判,-0.4,0.0,0.0,-0.4,0.4
video_0054,93,我就也不敢去休息室那边，我就一直在现场呆着,-0.4,-0.2,0.0,0.0,0.4
video_0054,188,卑职不敢耽误,-0.4,-0.6,0.0,0.0,0.4
video_0030,26,他才能拼着命把这活保住，传下去,0.4,0.6,0.0,0.0,0.4
video_0016,31,你为了让我戒烟，把家里所有的打火机都藏在暖气片后面,-0.4,-0.4,0.0,-0.6,0.4
video_0038,28,因为那个制片人是我的老同学,0.0,0.0,0.4,0.0,0.4
video_0016,25,差钱的话，你告诉我个数，我回去凑还不行吗？,0.0,-0.8,-0.4,-0.6,0.4
